C1905d2TS003_1 C1905d2TS010_1 C1905d2TS010_2 C1905d2TS010_3 C1905d2TS010_4 C1905d2TS010_5 C1905d2TS049_1 C1905d2TS049_2 C1905d2TS049_3 C1905d2TS049_4 C1905d2TS049_5 C1905d2TS067_1 C1905d2TS067_2 C1905d2TS067_3 C1905d2TS067_4 C1905d2TS067_5 C1905d2TS103_1 C1905d2TS121_1 C1905d2TS121_2 C1905d2TS123_1 C1905d2TS123_2 C1905d2TS123_3 C1905d2TS123_4 C1905d2TS123_5 C1905d2TS131_1 C1905d2TS131_2 C1905d2TS131_3 C1905d2TS131_4 C1905d2TS131_5 C1905d2TS210_1 C1905d2TS210_2 C1905d2TS210_3 C1905d2TS210_4 C1905d2TS210_5 C1905d2TS215_1 C1905d2TS215_2 C1905d2TS215_3 C1905d2TS215_4 C1905d2TS215_5 C1905d2TS228_1 C1905d2TS228_2 C1905d2TS228_3 C1905d2TS228_4 C1905d2TS228_5 C1905d2TS240_1 C1905d2TS240_2 C1905d2TS240_3 C1905d2TS240_4 C1905d2TS240_5 C1905d2TS258_1 C1905d2TS258_2 C1905d2TS258_3 C1905d2TS258_4 C1905d2TS258_5 C1905d2TS273_1 C1905d2TS273_2 C1905d2TS273_3 C1905d2TS273_4 C1905d2TS273_5 C1905d2TS345_1 C1905d2TS345_2 C1905d2TS345_3 C1905d2TS345_4 C1905d2TS345_5 C1905d2TS346_1 C1905d2TS347_1 C1905d2TS347_2 C1905d2TS347_3 C1905d2TS405_1 C1905d2TS405_2 C1905d2TS405_3 C1905d2TS405_4 C1905d2TS405_5 C1905d2TS432_1 C1905d2TS438_1 C1905d2TS438_2 C1905d2TS438_3 C1905d2TS438_4 C1905d2TS438_5
0.2055 0.2127 0.2194 0.2253 0.2345 0.2252 0.0459 0.0591 0.0414 0.0467 0.0597 0.2386 0.2386 0.2386 0.2476 0.2476 0.2311 0.2012 0.1386 0.1964 0.2534 0.2534 0.2231 0.2255 0.2229 0.2200 0.2216 0.2203 0.2239 0.2270 0.2412 0.2267 0.2439 0.2388 0.1865 0.2088 0.1835 0.2153 0.1935 0.2034 0.2032 0.2037 0.2039 0.2014 0.2183 0.2250 0.2207 0.2370 0.2292 0.2160 0.2352 0.2099 0.2155 0.2348 0.2126 0.2141 0.2128 0.2133 0.2129 0.2170 0.2277 0.2192 0.2360 0.2255 1 0.2309 0.2297 0.2168 0.2270 0.2412 0.2439 0.2388 0.2516 0.1831 0.2149 0.2109 0.2126 0.2151 0.2139
0.2139 0.1969 0.1956 0.2076 0.2117 0.2169 0.0373 0.0455 0.0377 0.0530 0.0553 0.1824 0.1824 0.1824 0.1899 0.1899 0.2024 0.1773 0.1078 0.1935 0.2028 0.2028 0.1998 0.2281 0.2271 0.2252 0.2270 0.2274 0.2274 0.2312 0.2211 0.2205 0.2161 0.2205 0.1959 0.2020 0.1883 0.2183 0.1984 0.2122 0.2121 0.2114 0.2138 0.2092 0.2232 0.2338 0.2208 0.2296 0.2230 0.2140 0.2174 0.2073 0.2080 0.2279 0.2186 0.2197 0.2189 0.2172 0.2187 0.2119 0.2133 0.2330 0.2253 0.2408 0.1587 1 0.6796 0.2398 0.2312 0.2211 0.2161 0.2205 0.2272 0.1802 0.2366 0.2371 0.2374 0.2371 0.2356
0.2184 0.1945 0.1944 0.2070 0.2095 0.2165 0.0385 0.0477 0.0394 0.0523 0.0578 0.1857 0.1857 0.1857 0.1882 0.1882 0.2039 0.1758 0.1104 0.1975 0.2040 0.2040 0.2024 0.2252 0.2357 0.2339 0.2350 0.2342 0.2362 0.2298 0.2200 0.2176 0.2164 0.2243 0.1946 0.2012 0.1903 0.2180 0.2000 0.2114 0.2110 0.2108 0.2120 0.2072 0.2230 0.2338 0.2219 0.2311 0.2261 0.2140 0.2164 0.2078 0.2065 0.2293 0.2172 0.2180 0.2166 0.2179 0.2169 0.2095 0.2119 0.2351 0.2231 0.2372 0.1588 0.6791 1 0.2296 0.2298 0.2200 0.2164 0.2243 0.2299 0.1782 0.2355 0.2375 0.2366 0.2356 0.2339
0.2032 0.2086 0.2061 0.2237 0.2205 0.1952 0.0410 0.0500 0.0393 0.0550 0.0615 0.1971 0.1971 0.1971 0.1993 0.1993 0.2097 0.1930 0.1200 0.2028 0.2004 0.2004 0.2043 0.2261 0.2431 0.2346 0.2358 0.2400 0.2393 0.2344 0.2365 0.2510 0.2318 0.2339 0.2127 0.2043 0.2002 0.2249 0.1985 0.2330 0.2316 0.2279 0.2337 0.2308 0.2318 0.2599 0.2291 0.2530 0.2347 0.2278 0.2171 0.2248 0.2104 0.2512 0.2214 0.2223 0.2218 0.2214 0.2217 0.2212 0.2185 0.2470 0.2129 0.2243 0.1598 0.2584 0.2452 1 0.2344 0.2365 0.2318 0.2339 0.2481 0.1952 0.2546 0.2529 0.2527 0.2548 0.2509
0.1889 0.2709 0.2671 0.2922 0.2855 0.2949 0.0365 0.0493 0.0369 0.0532 0.0557 0.2117 0.2117 0.2117 0.1887 0.1887 0.2327 0.2048 0.1181 0.2158 0.2221 0.2221 0.2265 0.2446 0.3462 0.3249 0.3471 0.3305 0.3420 1.0000 0.4453 0.3083 0.3755 0.3995 0.2658 0.3009 0.2614 0.2764 0.2573 0.2512 0.2518 0.2530 0.2525 0.2664 0.3225 0.2988 0.3126 0.2955 0.3129 0.3191 0.3128 0.3041 0.2953 0.2948 0.3197 0.3181 0.3196 0.3147 0.3190 0.2686 0.2328 0.2654 0.2254 0.2467 0.1575 0.2386 0.2335 0.2231 1 0.4453 0.3755 0.3995 0.4080 0.2274 0.3389 0.3420 0.3420 0.3401 0.3419
0.1832 0.2493 0.2500 0.2732 0.2640 0.2856 0.0342 0.0460 0.0346 0.0485 0.0527 0.2140 0.2140 0.2140 0.1917 0.1917 0.2353 0.2083 0.1206 0.2119 0.2278 0.2278 0.2257 0.2365 0.3379 0.3260 0.3394 0.3266 0.3391 0.4326 1.0000 0.3113 0.4306 0.5249 0.2571 0.2901 0.2500 0.2709 0.2405 0.2560 0.2551 0.2550 0.2589 0.2718 0.3223 0.2969 0.3199 0.2909 0.3310 0.3335 0.3092 0.3034 0.3046 0.2871 0.3185 0.3175 0.3195 0.3157 0.3186 0.2657 0.2230 0.2672 0.2249 0.2571 0.1613 0.2171 0.2147 0.2165 0.4326 1 0.4306 0.5249 0.4621 0.2278 0.3434 0.3448 0.3452 0.3444 0.3433
0.1693 0.2476 0.2538 0.2636 0.2589 0.2605 0.0329 0.0451 0.0343 0.0492 0.0510 0.2014 0.2014 0.2014 0.1827 0.1827 0.2390 0.1788 0.1079 0.2140 0.2352 0.2352 0.2168 0.2421 0.3214 0.3115 0.3226 0.3121 0.3184 0.3571 0.4274 0.2894 0.9924 0.4663 0.2279 0.2786 0.2157 0.2460 0.2255 0.2612 0.2607 0.2614 0.2633 0.2719 0.3096 0.2711 0.2919 0.2762 0.2991 0.2992 0.2951 0.2833 0.3061 0.2723 0.3013 0.3045 0.3018 0.3052 0.3014 0.2509 0.2200 0.2536 0.2284 0.2409 0.1617 0.2105 0.2075 0.2075 0.3571 0.4274 1 0.4663 0.4403 0.2051 0.2969 0.3010 0.2999 0.2986 0.2987
0.1785 0.2452 0.2470 0.2603 0.2514 0.2592 0.0338 0.0464 0.0339 0.0470 0.0509 0.2021 0.2021 0.2021 0.1859 0.1859 0.2296 0.1822 0.1108 0.2044 0.2374 0.2374 0.2260 0.2252 0.3266 0.3132 0.3298 0.3137 0.3244 0.3802 0.5120 0.3019 0.4689 1.0000 0.2326 0.2738 0.2342 0.2566 0.2400 0.2518 0.2511 0.2510 0.2538 0.2708 0.3122 0.2849 0.3048 0.2867 0.3141 0.3032 0.3035 0.2840 0.2957 0.2752 0.3150 0.3143 0.3157 0.3121 0.3154 0.2564 0.2164 0.2741 0.2260 0.2602 0.1589 0.2176 0.2166 0.2127 0.3802 0.5120 0.4689 1 0.4584 0.2163 0.3133 0.3150 0.3135 0.3129 0.3109
0.1735 0.2448 0.2373 0.2750 0.2529 0.2522 0.0330 0.0439 0.0336 0.0483 0.0507 0.2004 0.2004 0.2004 0.1837 0.1837 0.2240 0.1937 0.1128 0.2021 0.2273 0.2273 0.2216 0.2481 0.3353 0.3223 0.3332 0.3268 0.3321 0.3845 0.4441 0.3034 0.4282 0.4482 0.2562 0.2896 0.2319 0.2627 0.2372 0.2530 0.2530 0.2533 0.2542 0.2702 0.3156 0.2981 0.3048 0.2916 0.3245 0.3376 0.3262 0.3114 0.3002 0.2849 0.3001 0.3020 0.3005 0.3005 0.3005 0.2580 0.2190 0.2586 0.2322 0.2403 0.1645 0.2157 0.2172 0.2176 0.3845 0.4441 0.4282 0.4482 1 0.2281 0.3172 0.3198 0.3193 0.3175 0.3167
0.2069 0.2733 0.2656 0.2639 0.2841 0.2607 0.0429 0.0548 0.0404 0.0592 0.0660 0.2400 0.2400 0.2400 0.2112 0.2112 0.2445 0.2080 0.1312 0.2622 0.2559 0.2559 0.2468 0.2857 0.3305 0.3100 0.3239 0.3248 0.3233 0.3207 0.3352 0.3348 0.3055 0.3230 0.3109 0.3069 0.2700 0.3042 0.3275 0.2910 0.2911 0.2902 0.2927 0.2941 0.3292 0.3200 0.3376 0.3523 0.3368 0.3935 0.4186 0.3728 0.3279 0.3424 0.3109 0.3116 0.3108 0.3070 0.3106 0.3059 0.2963 0.2919 0.2897 0.2889 0.1747 0.2618 0.2588 0.2616 0.3207 0.3352 0.3055 0.3230 0.3460 1 0.3501 0.3532 0.3531 0.3487 0.3522
0.2242 0.2606 0.2591 0.2934 0.3063 0.2787 0.0401 0.0493 0.0398 0.0573 0.0584 0.2148 0.2148 0.2148 0.2026 0.2026 0.2449 0.2045 0.1207 0.2376 0.2290 0.2290 0.2564 0.2656 0.3801 0.3560 0.3687 0.3581 0.3655 0.3595 0.3766 0.3669 0.3370 0.3503 0.2896 0.2877 0.2728 0.3208 0.2867 0.3027 0.3025 0.3045 0.3053 0.3173 0.3300 0.3323 0.3323 0.3444 0.3193 0.3630 0.3429 0.3498 0.3329 0.3349 0.3399 0.3381 0.3397 0.3352 0.3403 0.2658 0.2648 0.2900 0.2476 0.2714 0.1586 0.2551 0.2506 0.2575 0.3595 0.3766 0.3370 0.3503 0.3629 0.2670 1 0.8944 0.8712 0.9397 0.8851
0.2245 0.2615 0.2583 0.2964 0.3080 0.2792 0.0409 0.0503 0.0403 0.0582 0.0585 0.2154 0.2154 0.2154 0.2023 0.2023 0.2437 0.2044 0.1203 0.2390 0.2340 0.2340 0.2570 0.2689 0.3863 0.3615 0.3745 0.3661 0.3751 0.3634 0.3795 0.3692 0.3430 0.3536 0.2931 0.2912 0.2754 0.3235 0.2904 0.3062 0.3058 0.3076 0.3087 0.3193 0.3367 0.3369 0.3379 0.3473 0.3243 0.3712 0.3454 0.3559 0.3367 0.3379 0.3442 0.3421 0.3432 0.3381 0.3437 0.2693 0.2652 0.2926 0.2490 0.2748 0.1564 0.2581 0.2537 0.2566 0.3634 0.3795 0.3430 0.3536 0.3673 0.2697 0.8981 1 0.9325 0.9044 0.8922
0.2245 0.2625 0.2594 0.2977 0.3101 0.2804 0.0408 0.0502 0.0402 0.0583 0.0588 0.2164 0.2164 0.2164 0.2039 0.2039 0.2433 0.2050 0.1208 0.2388 0.2346 0.2346 0.2571 0.2701 0.3875 0.3617 0.3762 0.3695 0.3744 0.3646 0.3815 0.3715 0.3428 0.3534 0.2943 0.2910 0.2771 0.3254 0.2906 0.3078 0.3075 0.3094 0.3101 0.3196 0.3373 0.3369 0.3383 0.3493 0.3253 0.3705 0.3466 0.3569 0.3383 0.3390 0.3472 0.3450 0.3460 0.3413 0.3466 0.2699 0.2657 0.2928 0.2498 0.2752 0.1584 0.2595 0.2539 0.2573 0.3646 0.3815 0.3428 0.3534 0.3646 0.2712 0.8791 0.9364 1 0.8927 0.9173
0.2236 0.2619 0.2602 0.2936 0.3073 0.2804 0.0401 0.0493 0.0396 0.0575 0.0581 0.2152 0.2152 0.2152 0.2023 0.2023 0.2452 0.2049 0.1208 0.2369 0.2292 0.2292 0.2570 0.2657 0.3810 0.3569 0.3700 0.3596 0.3669 0.3607 0.3784 0.3666 0.3396 0.3507 0.2900 0.2872 0.2737 0.3211 0.2872 0.3018 0.3018 0.3040 0.3043 0.3146 0.3297 0.3316 0.3319 0.3433 0.3205 0.3644 0.3438 0.3510 0.3342 0.3364 0.3409 0.3390 0.3407 0.3367 0.3413 0.2663 0.2640 0.2902 0.2482 0.2726 0.1589 0.2578 0.2515 0.2580 0.3607 0.3784 0.3396 0.3507 0.3600 0.2666 0.9405 0.9026 0.8864 1 0.8996
0.2257 0.2649 0.2624 0.3019 0.3131 0.2846 0.0409 0.0506 0.0407 0.0591 0.0592 0.2179 0.2179 0.2179 0.2049 0.2049 0.2472 0.2077 0.1220 0.2385 0.2325 0.2325 0.2594 0.2693 0.3858 0.3618 0.3749 0.3680 0.3732 0.3676 0.3830 0.3702 0.3443 0.3533 0.2953 0.2916 0.2777 0.3254 0.2901 0.3075 0.3073 0.3092 0.3100 0.3203 0.3379 0.3381 0.3395 0.3507 0.3251 0.3712 0.3495 0.3585 0.3393 0.3403 0.3448 0.3435 0.3445 0.3415 0.3453 0.2707 0.2678 0.2940 0.2528 0.2767 0.1603 0.2581 0.2532 0.2577 0.3676 0.3830 0.3443 0.3533 0.3638 0.2743 0.8970 0.9012 0.9224 0.9103 1
