C1903d2TS003_1 C1903d2TS010_1 C1903d2TS010_2 C1903d2TS010_3 C1903d2TS010_4 C1903d2TS010_5 C1903d2TS044_1 C1903d2TS049_1 C1903d2TS049_2 C1903d2TS049_3 C1903d2TS049_4 C1903d2TS049_5 C1903d2TS067_1 C1903d2TS067_2 C1903d2TS067_3 C1903d2TS067_4 C1903d2TS067_5 C1903d2TS103_1 C1903d2TS121_1 C1903d2TS121_2 C1903d2TS121_3 C1903d2TS123_1 C1903d2TS123_2 C1903d2TS123_3 C1903d2TS123_4 C1903d2TS123_5 C1903d2TS131_1 C1903d2TS131_2 C1903d2TS131_3 C1903d2TS131_4 C1903d2TS131_5 C1903d2TS210_1 C1903d2TS210_2 C1903d2TS210_3 C1903d2TS210_4 C1903d2TS210_5 C1903d2TS215_1 C1903d2TS215_2 C1903d2TS215_3 C1903d2TS215_4 C1903d2TS215_5 C1903d2TS228_1 C1903d2TS228_2 C1903d2TS228_3 C1903d2TS228_4 C1903d2TS228_5 C1903d2TS240_1 C1903d2TS240_2 C1903d2TS240_3 C1903d2TS240_4 C1903d2TS240_5 C1903d2TS258_1 C1903d2TS258_2 C1903d2TS258_3 C1903d2TS258_4 C1903d2TS258_5 C1903d2TS270_1 C1903d2TS273_1 C1903d2TS273_2 C1903d2TS273_3 C1903d2TS273_4 C1903d2TS273_5 C1903d2TS301_1 C1903d2TS345_1 C1903d2TS345_2 C1903d2TS345_3 C1903d2TS345_4 C1903d2TS345_5 C1903d2TS347_1 C1903d2TS347_2 C1903d2TS347_3 C1903d2TS405_1 C1903d2TS405_2 C1903d2TS405_3 C1903d2TS405_4 C1903d2TS405_5 C1903d2TS432_1 C1903d2TS438_1 C1903d2TS438_2 C1903d2TS438_3 C1903d2TS438_4 C1903d2TS438_5
0.2570 0.4621 0.4784 0.4187 0.4258 0.4490 0.3384 0.0657 0.0607 0.0700 0.0354 0.0583 0.2262 0.2262 0.2262 0.2224 0.2224 0.3139 0.2526 0.2447 0.0858 0.3534 0.3698 0.3698 0.3698 0.3698 0.4881 0.4874 0.4701 0.4697 0.4732 0.5256 0.5059 0.4745 0.4869 0.4784 0.4613 0.3944 0.3897 0.3512 0.3883 0.4579 0.4471 0.4545 0.4585 0.4469 0.4926 0.5334 0.4976 0.4965 0.5169 0.4988 0.5490 0.4627 0.4770 0.5598 0.4372 0.8978 0.9422 0.9422 0.8247 1 0.3384 0.4278 0.4069 0.4282 0.3902 0.4148 0.3533 0.3809 0.3621 0.5256 0.5059 0.4745 0.4869 0.4784 0.4261 0.3144 0.4662 0.1808 0.4728 0.4743
0.3241 0.4897 0.4766 0.5089 0.5063 0.4767 1.0000 0.0764 0.0534 0.0878 0.0455 0.0592 0.3014 0.3014 0.3014 0.3025 0.3025 0.3461 0.2608 0.2496 0.1040 0.3847 0.3618 0.3618 0.3618 0.3618 0.5117 0.5263 0.5264 0.5069 0.5109 0.4987 0.4876 0.5083 0.4944 0.5050 0.4397 0.3849 0.3938 0.3660 0.3646 0.4815 0.4715 0.4826 0.4797 0.4717 0.5472 0.5561 0.5754 0.5690 0.5670 0.4820 0.4850 0.5203 0.5182 0.4703 0.5173 0.4621 0.4632 0.4632 0.4560 0.4582 1 0.4462 0.3844 0.4301 0.4337 0.4137 0.4406 0.4070 0.4138 0.4987 0.4876 0.5083 0.4944 0.5050 0.4738 0.3319 0.4973 0.1528 0.5090 0.5100
0.2787 0.4363 0.4592 0.4257 0.4350 0.4483 0.3393 0.0659 0.0613 0.0715 0.0381 0.0594 0.2403 0.2403 0.2403 0.2382 0.2382 0.3256 0.2298 0.2341 0.0906 0.3519 0.3587 0.3587 0.3587 0.3587 0.4403 0.4422 0.4282 0.4220 0.4348 0.4222 0.4319 0.4243 0.4228 0.4302 0.4048 0.3755 0.3589 0.3350 0.3358 0.4382 0.4276 0.4347 0.4378 0.4123 0.4360 0.4494 0.4443 0.4348 0.4446 0.4279 0.4292 0.4169 0.4195 0.4261 0.4085 0.4357 0.4408 0.4408 0.4299 0.4365 0.3393 1 0.4534 0.5035 0.3950 0.4135 0.3677 0.3662 0.3337 0.4222 0.4319 0.4243 0.4228 0.4302 0.4115 0.3097 0.4266 0.1642 0.4321 0.4288
0.3001 0.3783 0.4215 0.3952 0.3931 0.4029 0.2841 0.0596 0.0557 0.0643 0.0370 0.0594 0.2483 0.2483 0.2483 0.2447 0.2447 0.3447 0.2340 0.2401 0.0866 0.3847 0.3978 0.3978 0.3978 0.3978 0.4040 0.4131 0.4006 0.3911 0.4067 0.3989 0.4012 0.3781 0.3846 0.3745 0.3853 0.4143 0.3840 0.3225 0.3379 0.4041 0.3949 0.3985 0.4035 0.3677 0.3789 0.3945 0.3735 0.3882 0.3845 0.3943 0.4007 0.3774 0.3843 0.4000 0.3634 0.4048 0.4094 0.4094 0.3939 0.4065 0.2841 0.4488 1 0.4257 0.3728 0.3913 0.3526 0.3740 0.3361 0.3989 0.4012 0.3781 0.3846 0.3745 0.3611 0.3006 0.3754 0.1632 0.3830 0.3831
0.2788 0.4301 0.4926 0.4458 0.4373 0.4420 0.3246 0.0670 0.0637 0.0769 0.0391 0.0606 0.2342 0.2342 0.2342 0.2309 0.2309 0.3164 0.2562 0.2602 0.0961 0.3522 0.3680 0.3680 0.3680 0.3680 0.4401 0.4451 0.4397 0.4235 0.4392 0.3925 0.3951 0.4230 0.4171 0.4244 0.3817 0.3846 0.3713 0.3652 0.3527 0.4373 0.4283 0.4352 0.4346 0.4336 0.4498 0.4637 0.4612 0.4570 0.4659 0.4385 0.4522 0.4228 0.4370 0.4316 0.4135 0.4361 0.4418 0.4418 0.4316 0.4381 0.3246 0.5101 0.4311 1 0.3779 0.4331 0.3501 0.3648 0.3556 0.3925 0.3951 0.4230 0.4171 0.4244 0.3901 0.2987 0.4462 0.1636 0.4508 0.4531
0.2683 0.3860 0.3977 0.4011 0.4154 0.4248 0.3208 0.0661 0.0576 0.0661 0.0442 0.0584 0.2455 0.2455 0.2455 0.2466 0.2466 0.2891 0.2503 0.2531 0.0994 0.3373 0.3309 0.3309 0.3309 0.3309 0.3645 0.3695 0.3641 0.3600 0.3603 0.3929 0.3939 0.3745 0.3692 0.3750 0.3634 0.3186 0.3347 0.2997 0.3029 0.3812 0.3724 0.3796 0.3844 0.3731 0.3812 0.3973 0.3793 0.3947 0.3907 0.3952 0.3929 0.3890 0.3881 0.3854 0.3608 0.3933 0.3942 0.3942 0.3908 0.3874 0.3208 0.3838 0.3696 0.3681 1 0.3797 0.3458 0.3270 0.3310 0.3929 0.3939 0.3745 0.3692 0.3750 0.3631 0.2620 0.3774 0.1478 0.3859 0.3875
0.2670 0.3662 0.3871 0.3797 0.3694 0.3755 0.3047 0.0642 0.0582 0.0721 0.0387 0.0621 0.2312 0.2312 0.2312 0.2205 0.2205 0.2984 0.2572 0.2438 0.0965 0.3524 0.3600 0.3600 0.3600 0.3600 0.4177 0.4216 0.4021 0.3937 0.4194 0.4006 0.3891 0.4099 0.4122 0.4116 0.3688 0.4078 0.3877 0.3559 0.3526 0.4484 0.4405 0.4488 0.4483 0.4108 0.4062 0.4015 0.4073 0.4108 0.3965 0.3803 0.3805 0.3762 0.3787 0.3769 0.3671 0.4105 0.4174 0.4174 0.4033 0.4137 0.3047 0.3993 0.3806 0.4195 0.3762 1 0.3398 0.3441 0.3430 0.4006 0.3891 0.4099 0.4122 0.4116 0.3838 0.2935 0.4085 0.1645 0.4171 0.4150
0.3084 0.4378 0.3990 0.3980 0.4142 0.3991 0.3345 0.0674 0.0626 0.0726 0.0372 0.0587 0.2536 0.2536 0.2536 0.2626 0.2626 0.3228 0.2224 0.2364 0.0804 0.3771 0.3702 0.3702 0.3702 0.3702 0.4080 0.4088 0.4055 0.4150 0.4109 0.3893 0.3973 0.4048 0.3806 0.4106 0.3678 0.3331 0.3907 0.3335 0.3301 0.4000 0.3917 0.3962 0.4006 0.3850 0.3917 0.3823 0.4035 0.3917 0.3947 0.3700 0.3810 0.3800 0.3849 0.3719 0.3733 0.3612 0.3626 0.3626 0.3569 0.3622 0.3345 0.3721 0.3575 0.3524 0.3518 0.3534 1 0.4183 0.4269 0.3893 0.3973 0.4048 0.3806 0.4106 0.3732 0.2856 0.3849 0.1528 0.3896 0.3901
0.3222 0.3732 0.3620 0.3777 0.3675 0.3470 0.2840 0.0588 0.0698 0.0674 0.0322 0.0540 0.2345 0.2345 0.2345 0.2430 0.2430 0.3189 0.2235 0.2322 0.0817 0.3656 0.3648 0.3648 0.3648 0.3648 0.3657 0.3639 0.3515 0.3562 0.3649 0.3821 0.3917 0.3746 0.3693 0.3735 0.3621 0.3331 0.3447 0.2915 0.3200 0.3893 0.3774 0.3759 0.3916 0.3561 0.3593 0.3633 0.3615 0.3621 0.3683 0.3521 0.3538 0.3439 0.3414 0.3571 0.3298 0.3648 0.3651 0.3651 0.3631 0.3630 0.2840 0.3420 0.3514 0.3351 0.3081 0.3289 0.3860 1 0.3988 0.3821 0.3917 0.3746 0.3693 0.3735 0.3570 0.2973 0.3601 0.1442 0.3617 0.3662
0.2930 0.3576 0.3560 0.3623 0.3605 0.3324 0.2922 0.0589 0.0611 0.0641 0.0335 0.0476 0.2554 0.2554 0.2554 0.2674 0.2674 0.3185 0.2506 0.2650 0.0902 0.3669 0.3473 0.3473 0.3473 0.3473 0.3565 0.3590 0.3522 0.3450 0.3510 0.3503 0.3522 0.3509 0.3507 0.3428 0.3283 0.3335 0.3991 0.2959 0.3250 0.3682 0.3619 0.3678 0.3674 0.3534 0.3624 0.3617 0.3600 0.3662 0.3587 0.3398 0.3467 0.3383 0.3469 0.3442 0.3467 0.3429 0.3474 0.3474 0.3355 0.3459 0.2922 0.3124 0.3204 0.3321 0.3114 0.3331 0.3945 0.4016 1 0.3503 0.3522 0.3509 0.3507 0.3428 0.3557 0.2701 0.3867 0.1314 0.3892 0.3905
0.2655 0.4553 0.4429 0.4043 0.4131 0.4127 0.3550 0.0594 0.0523 0.0648 0.0331 0.0567 0.2297 0.2297 0.2297 0.2332 0.2332 0.2862 0.2375 0.2230 0.0848 0.3610 0.3469 0.3469 0.3469 0.3469 0.4683 0.4813 0.4855 0.4767 0.4693 1.0000 0.7166 0.5479 0.5284 0.5502 0.4776 0.3878 0.3742 0.3234 0.3641 0.5175 0.5012 0.5016 0.5225 0.4595 0.4615 0.4693 0.4655 0.4574 0.4626 0.4536 0.4669 0.4340 0.4394 0.4707 0.4001 0.5107 0.5154 0.5154 0.4997 0.5094 0.3550 0.3902 0.3812 0.3699 0.3778 0.3890 0.3641 0.3863 0.3550 1 0.7166 0.5479 0.5284 0.5502 0.4663 0.3234 0.4402 0.1635 0.4503 0.4479
0.2688 0.4396 0.4287 0.3913 0.4092 0.4090 0.3361 0.0558 0.0505 0.0613 0.0332 0.0537 0.2225 0.2225 0.2225 0.2263 0.2263 0.2865 0.2239 0.2121 0.0785 0.3431 0.3412 0.3412 0.3412 0.3412 0.4647 0.4779 0.4854 0.4704 0.4631 0.7021 1.0000 0.5068 0.4943 0.5138 0.4587 0.3672 0.3562 0.3071 0.3370 0.4943 0.4767 0.4735 0.5042 0.4285 0.4420 0.4478 0.4396 0.4473 0.4432 0.4413 0.4554 0.4194 0.4277 0.4590 0.3753 0.4785 0.4792 0.4792 0.4745 0.4770 0.3361 0.3880 0.3732 0.3636 0.3674 0.3688 0.3610 0.3871 0.3475 0.7021 1 0.5068 0.4943 0.5138 0.4466 0.3279 0.4153 0.1648 0.4270 0.4235
0.2776 0.4658 0.4538 0.4478 0.4394 0.4407 0.3750 0.0672 0.0590 0.0696 0.0339 0.0572 0.2319 0.2319 0.2319 0.2320 0.2320 0.3057 0.2479 0.2418 0.0899 0.3769 0.3622 0.3622 0.3622 0.3622 0.5033 0.5137 0.5211 0.5397 0.5163 0.5646 0.5379 1.0000 0.6363 0.7368 0.4588 0.4110 0.3855 0.3426 0.3766 0.5294 0.5208 0.5251 0.5287 0.4901 0.5358 0.4954 0.5060 0.5251 0.5088 0.4791 0.4941 0.4840 0.4711 0.4926 0.4397 0.4740 0.4787 0.4787 0.4769 0.4766 0.3750 0.4106 0.3764 0.4104 0.3749 0.4103 0.3913 0.3978 0.3725 0.5646 0.5379 1 0.6363 0.7368 0.4867 0.3420 0.5023 0.1761 0.5180 0.5119
0.2706 0.4818 0.4730 0.4520 0.4551 0.4510 0.3782 0.0667 0.0607 0.0707 0.0351 0.0605 0.2307 0.2307 0.2307 0.2366 0.2366 0.3196 0.2513 0.2434 0.0945 0.3745 0.3792 0.3792 0.3792 0.3792 0.5388 0.5575 0.5458 0.5551 0.5355 0.5662 0.5432 0.6631 1.0000 0.6845 0.4496 0.4272 0.4051 0.3472 0.3824 0.5515 0.5513 0.5640 0.5458 0.5238 0.5483 0.5326 0.5397 0.5280 0.5265 0.4979 0.5192 0.4997 0.4921 0.5059 0.4521 0.5106 0.5156 0.5156 0.5051 0.5093 0.3782 0.4214 0.4009 0.4205 0.3846 0.4306 0.3812 0.4057 0.3847 0.5662 0.5432 0.6631 1 0.6845 0.4822 0.3516 0.5033 0.1715 0.5168 0.5173
0.2714 0.4695 0.4534 0.4256 0.4413 0.4249 0.3663 0.0668 0.0561 0.0678 0.0336 0.0550 0.2268 0.2268 0.2268 0.2301 0.2301 0.3005 0.2413 0.2377 0.0903 0.3585 0.3594 0.3594 0.3594 0.3594 0.5065 0.5013 0.5086 0.5209 0.5080 0.5613 0.5387 0.7300 0.6546 1.0000 0.4438 0.4060 0.3780 0.3397 0.3738 0.5432 0.5357 0.5379 0.5397 0.4938 0.5399 0.5029 0.5167 0.5277 0.5093 0.4699 0.4938 0.4783 0.4565 0.4883 0.4371 0.4729 0.4757 0.4757 0.4785 0.4716 0.3663 0.4092 0.3667 0.4063 0.3697 0.4074 0.3915 0.3914 0.3591 0.5613 0.5387 0.7300 0.6546 1 0.4798 0.3339 0.4955 0.1782 0.5086 0.5059
0.2761 0.4217 0.4499 0.3959 0.4129 0.3901 0.3498 0.0630 0.0537 0.0648 0.0346 0.0527 0.2359 0.2359 0.2359 0.2379 0.2379 0.3049 0.2343 0.2293 0.0848 0.3508 0.3571 0.3571 0.3571 0.3571 0.4649 0.4809 0.4709 0.4617 0.4718 0.4965 0.4870 0.5016 0.4805 0.4986 0.4222 0.3801 0.3891 0.3044 0.3330 0.4744 0.4669 0.4748 0.4736 0.4369 0.4521 0.4443 0.4612 0.4491 0.4462 0.4392 0.4414 0.4368 0.4258 0.4605 0.4122 0.4342 0.4388 0.4388 0.4208 0.4370 0.3498 0.4111 0.3599 0.3918 0.3678 0.3946 0.3671 0.3779 0.3742 0.4965 0.4870 0.5016 0.4805 0.4986 1 0.3099 0.4511 0.1553 0.4581 0.4575
0.2778 0.3864 0.4019 0.3663 0.3688 0.3738 0.2904 0.0576 0.0515 0.0594 0.0307 0.0489 0.2182 0.2182 0.2182 0.2203 0.2203 0.3009 0.2185 0.2198 0.0844 0.3507 0.3510 0.3510 0.3510 0.3510 0.4292 0.4259 0.4306 0.4206 0.4309 0.4061 0.4194 0.4332 0.4188 0.4341 0.3899 0.3581 0.3547 0.2989 0.3213 0.4231 0.4139 0.4179 0.4253 0.3972 0.4221 0.3974 0.4143 0.4029 0.3999 0.3851 0.3915 0.3695 0.3760 0.3891 0.3697 0.3891 0.3924 0.3924 0.3867 0.3915 0.2904 0.3779 0.3653 0.3710 0.3274 0.3729 0.3548 0.3871 0.3515 0.4061 0.4194 0.4332 0.4188 0.4341 0.3893 1 0.4103 0.1926 0.4140 0.4134
0.2771 0.4628 0.4921 0.4744 0.4829 0.4465 0.3781 0.0708 0.0653 0.0724 0.0349 0.0583 0.2418 0.2418 0.2418 0.2363 0.2363 0.3377 0.2581 0.2612 0.0991 0.3759 0.3655 0.3655 0.3655 0.3655 0.5346 0.5309 0.5129 0.5094 0.5270 0.4667 0.4559 0.5186 0.5016 0.5210 0.4136 0.4146 0.4026 0.3612 0.3729 0.4736 0.4737 0.4886 0.4689 0.5179 0.5624 0.5611 0.5580 0.5595 0.5703 0.5423 0.5354 0.5283 0.5033 0.5010 0.4783 0.4741 0.4850 0.4850 0.4660 0.4799 0.3781 0.4291 0.3887 0.4486 0.3915 0.4281 0.3882 0.3950 0.4193 0.4667 0.4559 0.5186 0.5016 0.5210 0.4532 0.3325 1 0.1713 0.9218 0.9269
0.2817 0.3492 0.3850 0.3585 0.3556 0.3504 0.2679 0.0615 0.0569 0.0631 0.0322 0.0540 0.2109 0.2109 0.2109 0.2178 0.2178 0.2778 0.2265 0.2261 0.0848 0.3183 0.3187 0.3187 0.3187 0.3187 0.4041 0.4060 0.3862 0.3811 0.3970 0.3831 0.3828 0.4008 0.3702 0.4056 0.3633 0.3329 0.3279 0.2940 0.3145 0.3977 0.3876 0.3919 0.3984 0.3729 0.3949 0.3822 0.4016 0.3817 0.3834 0.3639 0.3733 0.3522 0.3511 0.3718 0.3417 0.3831 0.3861 0.3861 0.3758 0.3826 0.2679 0.3540 0.3375 0.3589 0.3090 0.3560 0.3288 0.3504 0.3458 0.3831 0.3828 0.4008 0.3702 0.4056 0.3697 0.3340 0.3942 1 0.3973 0.3949
0.2793 0.4670 0.4968 0.4787 0.4872 0.4489 0.3811 0.0715 0.0659 0.0728 0.0347 0.0600 0.2406 0.2406 0.2406 0.2348 0.2348 0.3358 0.2578 0.2625 0.0991 0.3762 0.3671 0.3671 0.3671 0.3671 0.5344 0.5407 0.5212 0.5143 0.5324 0.4733 0.4653 0.5303 0.5091 0.5288 0.4142 0.4157 0.3998 0.3617 0.3721 0.4729 0.4723 0.4876 0.4695 0.5205 0.5682 0.5695 0.5629 0.5642 0.5819 0.5496 0.5407 0.5318 0.5081 0.5093 0.4850 0.4752 0.4818 0.4818 0.4662 0.4809 0.3811 0.4290 0.3906 0.4472 0.3958 0.4300 0.3885 0.3913 0.4188 0.4733 0.4653 0.5303 0.5091 0.5288 0.4554 0.3326 0.9158 0.1704 1 0.9361
0.2794 0.4628 0.4959 0.4749 0.4834 0.4481 0.3823 0.0711 0.0655 0.0725 0.0347 0.0590 0.2406 0.2406 0.2406 0.2344 0.2344 0.3353 0.2582 0.2634 0.0990 0.3771 0.3698 0.3698 0.3698 0.3698 0.5350 0.5362 0.5176 0.5116 0.5282 0.4709 0.4612 0.5248 0.5098 0.5267 0.4103 0.4154 0.4001 0.3592 0.3743 0.4740 0.4736 0.4882 0.4709 0.5224 0.5646 0.5675 0.5560 0.5604 0.5772 0.5459 0.5382 0.5319 0.5033 0.5062 0.4805 0.4769 0.4871 0.4871 0.4662 0.4813 0.3823 0.4249 0.3901 0.4483 0.3962 0.4277 0.3878 0.3951 0.4188 0.4709 0.4612 0.5248 0.5098 0.5267 0.4549 0.3313 0.9187 0.1687 0.9332 1
